Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
201188,7,18,4.41,3.16,5,477000,2026-03-30
201188,8,16,4.4,3.13,5,380000,2026-03-30
201188,9,14,4.37,3.14,5,376000,2026-03-30
201188,10,8,4.42,3.16,6,436000,2026-03-30
201188,11,6,4.42,3.21,6,477000,2026-03-30
201188,12,4,4.56,3.25,6,411000,2026-03-30
201188,13,2,4.49,3.24,6,341000,2026-03-30
201191,0,30,4.2,3.6,5,579000,2026-03-30
201191,2,28,4.04,3.58,4,286000,2026-03-30
201191,3,26,4.01,3.58,5,456000,2026-03-30
201191,4,24,4.04,3.55,4,370000,2026-03-30
201191,5,22,4.18,3.56,5,490000,2026-03-30
201191,6,20,4.09,3.58,6,452000,2026-03-30
201191,7,18,3.88,3.46,5,269000,2026-03-30
201191,8,16,4.16,3.58,5,297000,2026-03-30
201191,9,14,4.11,3.56,5,244000,2026-03-30
201191,10,12,4.01,3.5,5,426000,2026-03-30
201191,11,10,4.01,3.5,5,220000,2026-03-30
201191,12,6,4.13,3.54,5,337000,2026-03-30
201191,13,3,4.04,3.59,5,362000,2026-03-30
201191,14,2,4.2,3.56,5,437000,2026-03-30
201238,0,31,4.43,3.34,12,128000,2026-04-31
201238,2,30,4.4,3.35,14,111000,2026-04-31
201238,3,30,4.4,3.35,14,121000,2026-04-31
201238,4,29,4.47,3.35,13,127000,2026-04-31
201238,5,28,4.47,3.35,14,151000,2026-04-31
201238,6,27,4.34,3.3,13,115000,2026-04-31
201238,7,26,4.3,3.25,11,110000,2026-04-31
201238,8,25,4.47,3.27,13,124000,2026-04-31
201238,9,24,4.62,3.34,14,164000,2026-04-31
201238,10,23,4.6,3.32,15,141000,2026-04-31
201238,11,22,4.43,3.34,13,99000,2026-04-31
201238,12,20,4.38,3.32,12,101000,2026-04-31
201238,13,19,4.52,3.31,12,131000,2026-04-31
201238,14,18,4.55,3.33,12,108000,2026-04-31
201238,15,15,4.4,3.31,12,108000,2026-04-31
201242,0,30,4.69,3.49,10,172000,2026-04-30
201242,2,27,4.66,3.46,10,224000,2026-04-30
201242,3,25,4.74,3.54,9,173000,2026-04-30
201242,4,23,4.71,3.47,10,272000,2026-04-30
201242,5,20,4.82,3.47,10,202000,2026-04-30
201242,6,18,4.8,3.48,11,244000,2026-04-30
201242,7,17,4.75,3.41,13,242000,2026-04-30
201242,8,13,4.78,3.4,15,300000,2026-04-30
201242,9,11,4.73,3.34,14,313000,2026-04-30
201242,10,9,4.82,3.36,14,211000,2026-04-30
201242,11,6,4.77,3.46,13,217000,2026-04-30
201242,12,2,4.81,3.46,13,326000,2026-04-30
201267,0,31,4.6,3.63,11,197000,2026-04-31
201267,2,30,4.67,3.62,13,147000,2026-04-31
201267,3,29,4.72,3.64,12,176000,2026-04-31
201267,4,28,4.84,3.61,12,209000,2026-04-31
201267,5,27,4.66,3.65,13,186000,2026-04-31
201267,6,25,4.7,3.62,12,205000,2026-04-31
201267,7,25,4.73,3.64,12,196000,2026-04-31
201267,8,24,4.8,3.63,12,197000,2026-04-31
201267,9,23,4.7,3.66,14,157000,2026-04-31
201267,10,22,4.8,3.62,12,185000,2026-04-31
201267,11,21,4.64,3.64,13,187000,2026-04-31
201267,12,20,4.82,3.59,12,219000,2026-04-31
201267,13,19,4.77,3.63,13,188000,2026-04-31
201267,14,18,4.94,3.62,12,190000,2026-04-31
201267,15,15,4.91,3.65,11,194000,2026-04-31
201364,0,29,4.18,3.31,9,276000,2026-04-29
201364,2,27,3.77,3.17,9,316000,2026-04-29
201364,3,25,4.27,3.24,9,253000,2026-04-29
201364,4,23,4.31,3.29,7,362000,2026-04-29
201364,5,21,4.25,3.28,7,318000,2026-04-29
201364,6,19,4.4,3.32,5,364000,2026-04-29
201364,7,17,4.45,3.28,6,354000,2026-04-29
201364,8,15,3.93,3.2,7,267000,2026-04-29
201364,9,13,4.45,3.28,6,425000,2026-04-29
201364,10,11,4.22,3.26,7,260000,2026-04-29
201364,11,7,4.23,3.31,8,259000,2026-04-29
201364,12,5,4.52,3.4,7,273000,2026-04-29
201364,13,3,4.48,3.45,7,314000,2026-04-29
201364,14,1,4.33,3.44,10,263000,2026-04-29
201377,0,29,4.08,2.93,9,407000,2026-04-29
201377,2,27,4.1,2.96,6,186000,2026-04-29
201377,3,25,4.03,3.05,6,181000,2026-04-29
201377,4,23,4.08,2.99,7,257000,2026-04-29
201377,5,21,4.14,2.97,5,277000,2026-04-29
201377,6,19,4.08,2.98,4,187000,2026-04-29
201377,7,17,4.03,2.95,3,306000,2026-04-29
201377,8,15,4.23,3.02,7,191000,2026-04-29
201377,9,13,4.14,2.98,7,311000,2026-04-29
201377,10,11,4.3,2.91,5,330000,2026-04-29
201377,11,9,4.2,2.95,6,215000,2026-04-29
201377,12,7,4.31,2.98,5,372000,2026-04-29
201377,13,1,4.46,3.06,7,390000,2026-04-29
201394,0,30,4.29,3.4,10,215000,2026-04-30
201394,2,28,4.22,3.4,9,427000,2026-04-30
201394,3,26,4.23,3.35,10,671000,2026-04-30
201394,4,24,4.22,3.36,10,691000,2026-04-30
201394,5,20,4.18,3.39,11,552000,2026-04-30
201394,6,20,4.26,3.34,12,604000,2026-04-30
201394,7,18,4.22,3.49,10,195000,2026-04-30
201394,8,16,4.22,3.45,11,158000,2026-04-30
201394,9,14,4.28,3.49,11,152000,2026-04-30
201394,10,12,4.21,3.46,11,232000,2026-04-30
201394,11,10,4.14,3.42,12,203000,2026-04-30
201394,12,8,4.21,3.51,11,125000,2026-04-30
201394,13,6,4.21,3.52,11,120000,2026-04-30
201394,14,4,4.17,3.58,12,111000,2026-04-30
201394,15,2,4.09,3.57,11,324000,2026-04-30
201424,0,31,5.43,3.86,12,453000,2026-04-31
201424,2,31,5.43,3.85,13,425000,2026-04-31
201424,3,29,4.72,3.98,11,493000,2026-04-31
201424,4,29,5.1,3.95,12,584000,2026-04-31
201424,5,27,5.78,3.92,14,567000,2026-04-31
201424,6,24,5.11,3.93,11,401000,2026-04-31
201424,7,23,5.45,3.94,11,461000,2026-04-31
201424,8,23,5.44,3.93,11,463000,2026-04-31
201424,9,21,5.61,3.89,13,405000,2026-04-31
201424,10,19,5.74,3.92,14,436000,2026-04-31
201424,11,17,5.2,3.88,13,473000,2026-04-31
201424,12,17,5.21,3.86,14,456000,2026-04-31
201424,13,15,5.48,4.01,13,390000,2026-04-31
201424,14,15,5.5,4.01,12,386000,2026-04-31
201424,15,13,5.4,3.85,16,486000,2026-04-31
201433,0,30,4.4,3.47,15,190000,2026-04-30
201433,2,28,4.37,3.47,17,194000,2026-04-30
201433,3,26,4.41,3.46,15,197000,2026-04-30
201433,4,24,4.36,3.45,16,241000,2026-04-30
201433,5,22,4.3,3.43,15,285000,2026-04-30
201433,6,20,4.39,3.46,16,250000,2026-04-30
201433,7,18,4.47,3.44,15,235000,2026-04-30
201433,8,14,4.41,3.45,15,212000,2026-04-30
201433,9,12,4.29,3.43,16,210000,2026-04-30
201433,10,10,4.37,3.43,15,235000,2026-04-30
201433,11,8,4.38,3.45,16,225000,2026-04-30
201433,12,6,4.35,3.5,15,205000,2026-04-30
201433,13,4,4.45,3.47,13,189000,2026-04-30
201524,0,30,4.34,3.26,12,504000,2026-04-30
201524,2,28,4.25,3.21,10,589000,2026-04-30
201524,3,26,4.31,3.22,10,384000,2026-04-30
201524,4,24,4.2,3.19,10,480000,2026-04-30
201524,5,22,4.24,3.17,11,474000,2026-04-30
201524,6,20,4.3,3.2,10,409000,2026-04-30
201524,7,18,4.32,3.2,11,547000,2026-04-30
201524,8,16,4.25,3.17,10,460000,2026-04-30
201524,9,14,4.3,3.19,10,394000,2026-04-30
201524,10,12,4.17,3.13,9,284000,2026-04-30
201524,11,10,4.24,3.15,10,329000,2026-04-30
201524,12,8,4.23,3.17,10,315000,2026-04-30
201524,13,6,4.25,3.21,10,297000,2026-04-30
201524,14,2,4.22,3.3,11,505000,2026-04-30
201572,0,30,4.73,3.48,13,392000,2026-03-30
201572,2,28,4.68,3.44,13,374000,2026-03-30
201572,3,26,4.7,3.45,12,348000,2026-03-30
201572,4,24,4.59,3.48,12,254000,2026-03-30
201572,5,22,4.7,3.49,14,186000,2026-03-30
201572,6,20,4.83,3.54,11,216000,2026-03-30
201572,7,18,4.73,3.54,12,211000,2026-03-30
201572,8,16,4.71,3.53,11,255000,2026-03-30
201572,9,14,4.69,3.55,11,283000,2026-03-30
201572,10,12,4.67,3.5,11,445000,2026-03-30
201572,11,10,4.77,3.48,14,496000,2026-03-30
201572,12,6,4.77,3.57,16,282000,2026-03-30
201572,13,4,4.94,3.59,14,351000,2026-03-30
201572,14,2,4.83,3.51,13,270000,2026-03-30
201583,0,30,4.11,3.09,10,121000,2026-04-30
201583,2,28,4.26,3.13,11,179000,2026-04-30
201583,3,26,4.1,3.06,8,192000,2026-04-30
201583,4,24,4.18,3.06,7,121000,2026-04-30
201583,5,23,4.01,3.07,8,97000,2026-04-30
201583,6,20,4.07,3.07,8,170000,2026-04-30
201583,7,18,4.18,3.14,8,130000,2026-04-30
201583,8,16,3.96,3.11,8,131000,2026-04-30
201583,9,14,4.2,3.15,8,198000,2026-04-30
201583,10,12,4.04,3.07,9,109000,2026-04-30
201583,11,10,4.03,3.1,9,118000,2026-04-30
201583,12,9,4.07,3.13,8,143000,2026-04-30
201583,13,6,4.09,3.17,9,166000,2026-04-30
201583,14,2,4.19,3.21,9,160000,2026-04-30
201588,0,31,4.05,3.23,11,346000,2026-04-31
201588,2,29,4.08,3.23,11,312000,2026-04-31
201588,3,27,4.05,3.22,11,315000,2026-04-31
201588,4,25,4.11,3.25,12,292000,2026-04-31
201588,5,23,3.93,3.24,12,265000,2026-04-31
201588,6,21,3.98,3.21,11,237000,2026-04-31
201588,7,19,4.12,3.24,11,314000,2026-04-31
201588,8,15,3.93,3.19,12,263000,2026-04-31
201588,9,13,3.98,3.22,11,294000,2026-04-31
201588,10,11,3.88,3.19,11,254000,2026-04-31
201588,11,9,3.83,3.24,12,255000,2026-04-31
201588,12,7,3.89,3.24,10,305000,2026-04-31
201588,13,3,4.04,3.27,10,261000,2026-04-31
201668,0,30,4.71,3.35,14,205000,2026-03-30
201668,2,28,4.66,3.34,13,226000,2026-03-30
201668,3,26,4.63,3.32,12,159000,2026-03-30
201668,4,24,4.65,3.33,12,175000,2026-03-30
201668,5,22,4.61,3.32,12,183000,2026-03-30
201668,6,20,4.64,3.35,12,177000,2026-03-30
201668,7,18,4.72,3.34,12,194000,2026-03-30
201668,8,14,4.78,3.31,14,183000,2026-03-30
201668,9,12,4.78,3.3,14,239000,2026-03-30
201668,10,10,4.75,3.35,15,194000,2026-03-30
201668,11,8,4.66,3.36,14,282000,2026-03-30
201668,12,6,4.69,3.38,14,198000,2026-03-30
201668,13,4,4.75,3.44,14,174000,2026-03-30
201669,0,31,4.44,3.2,8,98000,2026-04-31
201669,2,29,4.43,3.21,8,136000,2026-04-31
201669,3,27,4.5,3.23,8,95000,2026-04-31
201669,4,25,4.55,3.24,8,107000,2026-04-31
201669,5,23,4.47,3.21,8,171000,2026-04-31
201669,6,21,4.47,3.23,8,92000,2026-04-31
201669,7,19,4.59,3.29,7,145000,2026-04-31
201669,8,17,4.44,3.3,8,99000,2026-04-31
201669,9,15,4.44,3.27,9,176000,2026-04-31
201669,10,11,4.41,3.28,10,125000,2026-04-31
201669,11,9,4.39,3.24,9,147000,2026-04-31
201669,12,7,4.48,3.24,9,160000,2026-04-31
201669,13,5,4.47,3.28,8,103000,2026-04-31
201669,14,3,4.54,3.32,8,124000,2026-04-31
201727,0,31,4.0,3.09,7,158000,2026-04-31
201727,2,29,4.19,3.15,9,251000,2026-04-31
201727,3,27,4.19,3.15,8,281000,2026-04-31
201727,4,25,4.18,3.16,7,300000,2026-04-31
201727,5,23,4.12,3.11,9,294000,2026-04-31
201727,6,21,4.12,3.15,8,192000,2026-04-31
201727,7,19,4.24,3.17,8,261000,2026-04-31
201727,8,15,4.15,3.15,9,249000,2026-04-31
201727,9,13,4.13,3.15,9,330000,2026-04-31
201727,10,11,4.07,3.14,7,253000,2026-04-31
201727,11,9,4.14,3.1,8,257000,2026-04-31
201727,12,7,4.1,3.12,8,279000,2026-04-31
201727,13,5,4.14,3.18,9,336000,2026-04-31
201727,14,3,4.17,3.2,8,167000,2026-04-31
201748,0,30,4.37,3.3,8,63000,2026-04-30
201748,2,28,4.41,3.3,9,79000,2026-04-30
201748,3,26,4.44,3.3,8,92000,2026-04-30
201748,4,24,4.47,3.34,10,92000,2026-04-30
201748,5,22,4.28,3.31,9,63000,2026-04-30
201748,6,20,4.35,3.31,9,46000,2026-04-30
201748,7,18,4.5,3.35,9,81000,2026-04-30
201748,8,14,4.45,3.3,10,62000,2026-04-30
201748,9,12,4.51,3.28,11,97000,2026-04-30
201748,10,10,4.39,3.28,11,60000,2026-04-30
201748,11,8,4.37,3.27,11,57000,2026-04-30
201748,12,6,4.52,3.33,11,53000,2026-04-30
201819,0,31,4.1,3.03,9,292000,2026-04-31
201819,2,28,4.18,3.07,11,180000,2026-04-31
201819,3,25,4.17,3.1,11,296000,2026-04-31
201819,4,23,4.2,3.08,11,262000,2026-04-31
201819,5,21,4.25,3.11,11,202000,2026-04-31
201819,6,19,4.23,3.14,10,240000,2026-04-31
201819,7,18,4.04,3.06,8,247000,2026-04-31
201819,8,16,4.18,3.07,9,262000,2026-04-31
201819,9,14,4.11,3.05,10,514000,2026-04-31
201819,10,12,3.99,3.03,10,293000,2026-04-31
201819,11,10,3.98,3.01,9,382000,2026-04-31
201819,12,6,4.12,3.0,11,485000,2026-04-31
201819,13,4,4.1,3.01,10,484000,2026-04-31
201819,14,1,4.07,3.0,11,413000,2026-04-31
201849,0,29,4.62,3.43,14,200000,2026-04-29
201849,2,27,4.51,3.37,14,248000,2026-04-29
201849,3,25,4.47,3.4,13,223000,2026-04-29
201849,4,23,4.55,3.41,15,269000,2026-04-29
201849,5,21,4.55,3.43,15,403000,2026-04-29
201849,6,19,4.63,3.47,15,340000,2026-04-29
201849,7,17,4.49,3.42,14,272000,2026-04-29
201849,8,15,4.53,3.42,14,208000,2026-04-29
201849,9,13,4.53,3.42,15,196000,2026-04-29
201849,10,11,4.5,3.38,15,178000,2026-04-29
201849,11,7,4.58,3.37,15,189000,2026-04-29
201849,12,5,4.57,3.42,15,193000,2026-04-29
201849,13,3,4.72,3.47,14,207000,2026-04-29
201849,14,1,4.67,3.42,16,203000,2026-04-29
201878,0,31,3.82,2.76,7,260000,2026-04-31
201878,2,29,3.8,2.79,8,276000,2026-04-31
201878,3,27,3.79,2.83,9,317000,2026-04-31
201878,4,25,3.86,2.86,9,294000,2026-04-31
201878,5,23,3.82,2.87,8,309000,2026-04-31
201878,6,21,3.82,2.82,10,274000,2026-04-31
201878,7,19,3.85,2.84,9,287000,2026-04-31
201878,8,13,3.7,2.83,9,202000,2026-04-31
201878,9,13,3.88,2.89,10,382000,2026-04-31
201878,10,11,3.71,2.75,8,342000,2026-04-31
201878,11,9,3.74,2.76,8,248000,2026-04-31
201878,12,7,3.77,2.77,8,285000,2026-04-31
201878,13,5,3.84,2.86,9,258000,2026-04-31
201878,14,3,3.9,2.87,8,158000,2026-04-31
201919,0,28,4.35,3.3,14,157000,2026-03-28
201919,2,26,4.38,3.25,13,139000,2026-03-28
201919,3,20,4.31,3.24,14,153000,2026-03-28
201919,4,18,4.48,3.25,14,197000,2026-03-28
201919,5,16,4.28,3.23,14,185000,2026-03-28
201919,6,12,4.58,3.24,16,232000,2026-03-28
201919,7,10,4.54,3.29,14,161000,2026-03-28
201919,8,6,4.39,3.28,13,213000,2026-03-28
201919,9,4,4.46,3.26,13,181000,2026-03-28
201923,0,28,3.89,3.02,8,279000,2026-03-28
201923,2,26,4.04,3.04,7,309000,2026-03-28
201923,3,24,3.95,3.03,7,543000,2026-03-28
201923,4,22,3.97,3.02,7,487000,2026-03-28
201923,5,20,4.0,3.0,7,476000,2026-03-28
201923,6,18,3.92,2.95,8,459000,2026-03-28
201923,7,14,4.13,3.05,8,387000,2026-03-28
201923,8,12,4.08,2.98,9,613000,2026-03-28
201923,9,10,3.91,2.92,10,427000,2026-03-28
201923,10,8,3.82,2.9,7,394000,2026-03-28
201923,11,6,3.95,2.95,9,363000,2026-03-28
201923,12,4,4.0,3.03,9,418000,2026-03-28
201923,13,2,4.14,3.11,10,380000,2026-03-28
201985,0,30,4.31,3.4,8,174000,2026-04-30
201985,2,28,4.31,3.4,9,149000,2026-04-30
201985,3,26,4.26,3.37,9,141000,2026-04-30
201985,4,24,4.41,3.37,8,142000,2026-04-30
201985,5,22,4.34,3.4,8,181000,2026-04-30
201985,6,20,4.33,3.39,9,158000,2026-04-30
201985,7,18,4.41,3.4,9,129000,2026-04-30
201985,8,16,4.32,3.37,10,200000,2026-04-30
201985,9,14,4.39,3.39,10,222000,2026-04-30
201985,10,12,4.26,3.37,11,183000,2026-04-30
201985,11,8,4.28,3.33,10,178000,2026-04-30
201985,12,6,4.29,3.38,9,162000,2026-04-30
201985,13,4,4.5,3.43,8,172000,2026-04-30
201986,0,31,4.58,3.15,12,140000,2026-04-31
201986,2,30,4.45,3.11,12,158000,2026-04-31
201986,3,29,4.6,3.13,13,149000,2026-04-31
201986,4,29,4.49,3.28,12,150000,2026-04-31
201986,5,27,4.36,3.18,13,139000,2026-04-31
201986,6,26,4.4,3.11,13,132000,2026-04-31
201986,7,25,4.53,3.21,13,168000,2026-04-31
201986,8,24,4.54,3.19,14,146000,2026-04-31
201986,9,23,4.4,3.24,11,140000,2026-04-31
201986,10,22,4.46,3.13,13,136000,2026-04-31
201986,11,20,4.39,3.1,12,117000,2026-04-31
201986,12,19,4.74,3.24,12,153000,2026-04-31
201986,13,18,4.52,3.12,13,136000,2026-04-31
201986,14,17,4.75,3.32,15,141000,2026-04-31
201986,15,16,4.43,3.11,14,101000,2026-04-31
201988,0,30,3.91,3.2,13,206000,2026-04-30
201988,2,28,3.9,3.16,13,208000,2026-04-30
201988,3,26,3.84,3.14,12,253000,2026-04-30
201988,4,24,3.82,3.14,12,203000,2026-04-30
201988,5,22,3.76,3.13,12,243000,2026-04-30
201988,6,20,3.8,3.15,12,275000,2026-04-30
201988,7,18,3.85,3.16,13,220000,2026-04-30
201988,8,16,3.81,3.11,12,301000,2026-04-30
201988,9,14,3.84,3.18,14,292000,2026-04-30
201988,10,12,3.72,3.15,13,307000,2026-04-30
201988,11,11,3.74,3.12,13,315000,2026-04-30
201988,12,7,3.75,3.2,13,364000,2026-04-30
201988,13,5,3.75,3.22,14,281000,2026-04-30
201988,14,3,3.85,3.23,14,239000,2026-04-30
201998,0,29,4.62,3.37,10,332000,2026-03-29
201998,2,26,4.67,3.41,10,483000,2026-03-29
201998,3,23,4.63,3.43,10,450000,2026-03-29
201998,4,20,4.63,3.42,9,376000,2026-03-29
201998,5,14,4.71,3.46,10,499000,2026-03-29
201998,6,11,4.67,3.44,9,485000,2026-03-29
201998,7,8,4.72,3.44,9,414000,2026-03-29
201998,8,2,4.84,3.59,11,412000,2026-03-29
202040,0,31,4.34,3.31,9,121000,2026-04-31
202040,2,28,4.39,3.34,9,142000,2026-04-31
202040,3,27,4.23,3.26,8,147000,2026-04-31
202040,4,25,4.44,3.32,8,249000,2026-04-31
202040,5,23,4.43,3.29,10,256000,2026-04-31
202040,6,21,4.38,3.36,9,370000,2026-04-31
202040,7,19,4.42,3.4,7,317000,2026-04-31
202040,8,17,4.31,3.33,9,265000,2026-04-31
202040,9,15,4.3,3.35,10,230000,2026-04-31
202040,10,13,4.3,3.37,9,197000,2026-04-31
202040,11,11,4.26,3.3,9,242000,2026-04-31
202040,12,9,4.34,3.35,9,268000,2026-04-31
202040,13,9,4.33,3.36,10,256000,2026-04-31
202040,14,5,4.37,3.37,9,318000,2026-04-31
202040,15,1,4.43,3.4,9,275000,2026-04-31
202126,0,30,4.26,3.25,13,127000,2026-03-30
202126,2,28,4.25,3.26,13,131000,2026-03-30
202126,3,26,4.17,3.24,13,145000,2026-03-30
202126,4,24,4.17,3.24,9,155000,2026-03-30
202126,5,22,4.02,3.17,8,145000,2026-03-30
202126,6,20,4.08,3.13,7,172000,2026-03-30
202126,7,18,4.41,3.21,9,152000,2026-03-30
202126,8,16,4.25,3.18,8,180000,2026-03-30
202126,9,14,4.24,3.18,8,183000,2026-03-30
202126,10,12,4.15,3.13,8,195000,2026-03-30
202126,11,10,4.22,3.16,8,146000,2026-03-30
202126,12,8,4.18,3.17,8,140000,2026-03-30
202126,13,6,4.12,3.19,8,176000,2026-03-30
202126,14,4,4.23,3.2,8,150000,2026-03-30
202236,0,31,4.51,3.28,12,73000,2026-04-31
202236,2,31,4.51,3.27,13,75000,2026-04-31
202236,3,29,4.54,3.3,12,58000,2026-04-31
202236,4,29,4.54,3.31,11,55000,2026-04-31
202236,5,27,4.39,3.24,12,73000,2026-04-31
202236,6,27,4.39,3.25,12,79000,2026-04-31
202236,7,25,4.48,3.26,11,80000,2026-04-31
202236,8,25,4.48,3.26,11,84000,2026-04-31
202236,9,23,4.46,3.26,12,78000,2026-04-31
202236,10,23,4.46,3.26,12,82000,2026-04-31
202236,11,21,4.49,3.24,13,79000,2026-04-31
202236,12,21,4.49,3.23,13,75000,2026-04-31
202236,13,19,4.58,3.27,13,77000,2026-04-31
202236,14,19,4.59,3.27,13,88000,2026-04-31
202236,15,17,4.57,3.25,13,82000,2026-04-31
202244,0,31,3.85,3.06,11,254000,2026-04-31
202244,2,29,3.95,3.08,12,264000,2026-04-31
202244,3,27,3.81,3.05,11,298000,2026-04-31
202244,4,25,3.91,3.04,10,232000,2026-04-31
202244,5,23,3.82,3.01,10,259000,2026-04-31
202244,6,19,3.89,3.05,11,238000,2026-04-31
202244,7,15,3.83,3.0,12,234000,2026-04-31
202244,8,14,3.85,3.03,12,175000,2026-04-31
202244,9,12,3.77,2.98,12,200000,2026-04-31
202244,10,9,3.81,3.01,11,206000,2026-04-31
202244,11,5,3.73,3.07,13,208000,2026-04-31
202244,12,2,3.73,3.12,13,205000,2026-04-31
202294,0,30,4.51,2.93,10,253000,2026-04-30
202294,2,28,4.33,2.84,9,271000,2026-04-30
202294,3,26,4.58,2.84,10,424000,2026-04-30
202294,4,24,4.46,2.81,9,302000,2026-04-30
202294,5,22,4.43,2.85,10,233000,2026-04-30
202294,6,20,4.48,2.85,7,253000,2026-04-30
202294,7,18,4.45,2.85,11,245000,2026-04-30
202294,8,16,4.42,2.82,10,291000,2026-04-30
202294,9,14,4.39,2.82,8,271000,2026-04-30
202294,10,10,4.27,2.74,9,257000,2026-04-30
202294,11,8,4.45,2.79,10,283000,2026-04-30
202294,12,8,4.39,2.76,9,286000,2026-04-30
202294,13,6,4.36,2.78,9,476000,2026-04-30
202294,14,4,4.56,2.91,9,247000,2026-04-30
202294,15,2,4.57,2.8,8,294000,2026-04-30
202298,0,30,4.02,3.06,7,258000,2026-03-30
202298,2,28,4.37,3.0,6,242000,2026-03-30
202298,3,26,4.11,2.83,7,252000,2026-03-30
202298,4,24,4.17,2.83,10,254000,2026-03-30
202298,5,20,4.16,3.0,9,312000,2026-03-30
202298,6,18,4.04,3.06,8,391000,2026-03-30
202298,7,14,4.05,3.04,6,289000,2026-03-30
202298,8,10,4.24,3.07,10,215000,2026-03-30
202298,9,8,4.07,2.91,8,322000,2026-03-30
202298,10,6,4.2,3.07,8,240000,2026-03-30
202342,0,30,4.08,3.35,4,380000,2026-04-30
202342,2,28,4.08,3.3,3,332000,2026-04-30
202342,3,26,4.09,3.31,4,458000,2026-04-30
202342,4,24,4.12,3.25,3,307000,2026-04-30
202342,5,22,4.19,3.28,3,288000,2026-04-30
202342,6,20,4.12,3.26,4,526000,2026-04-30
202342,7,18,4.18,3.3,4,476000,2026-04-30
202342,8,16,4.06,3.29,4,358000,2026-04-30
202342,9,14,4.14,3.3,4,402000,2026-04-30
202342,10,12,4.03,3.24,4,438000,2026-04-30
202342,11,10,4.03,3.24,3,366000,2026-04-30
202342,12,8,4.15,3.25,5,352000,2026-04-30
202342,13,6,4.06,3.27,4,356000,2026-04-30
202342,14,2,4.26,3.3,4,376000,2026-04-30
202369,0,30,3.95,3.01,10,105000,2026-04-30
202369,2,28,3.91,3.03,10,105000,2026-04-30
202369,3,26,3.95,3.01,11,87000,2026-04-30
202369,4,24,3.9,2.98,12,90000,2026-04-30
202369,5,22,3.85,2.99,12,104000,2026-04-30
202369,6,20,4.06,3.01,11,151000,2026-04-30
202369,7,18,3.88,3.05,11,138000,2026-04-30
202369,8,16,3.91,2.99,13,110000,2026-04-30
202369,9,14,3.96,2.98,12,146000,2026-04-30
202369,10,12,3.83,2.95,10,178000,2026-04-30
202369,11,10,3.8,2.95,14,177000,2026-04-30
202369,12,8,3.97,3.01,12,122000,2026-04-30
202369,13,6,4.05,3.06,12,156000,2026-04-30
202369,14,4,3.94,3.12,12,162000,2026-04-30
202400,0,31,4.03,3.16,11,566000,2026-04-31
202400,2,29,4.08,3.18,10,455000,2026-04-31
202400,3,27,3.96,3.16,11,587000,2026-04-31
202400,4,25,4.08,3.11,9,413000,2026-04-31
202400,5,23,3.93,3.11,11,430000,2026-04-31
202400,6,21,3.98,3.13,12,463000,2026-04-31
202400,7,17,3.98,3.15,12,504000,2026-04-31
202400,8,15,4.01,3.15,11,660000,2026-04-31
202400,9,13,3.97,3.14,11,494000,2026-04-31
202400,10,11,4.09,3.13,9,634000,2026-04-31
202400,11,7,4.02,3.12,10,610000,2026-04-31
202400,12,5,4.14,3.16,10,506000,2026-04-31
202400,13,3,4.07,3.2,11,589000,2026-04-31
202400,14,1,4.16,3.16,11,530000,2026-04-31
202414,0,30,4.61,3.27,12,183000,2026-03-30
202414,2,28,4.64,3.26,13,195000,2026-03-30
202414,3,26,4.63,3.27,14,164000,2026-03-30
202414,4,24,4.68,3.27,12,210000,2026-03-30
202414,5,22,4.66,3.23,13,264000,2026-03-30
202414,6,20,4.51,3.31,14,216000,2026-03-30
202414,7,18,4.58,3.29,13,209000,2026-03-30
202414,8,16,4.52,3.28,13,262000,2026-03-30
202414,9,14,4.55,3.29,14,186000,2026-03-30
202414,10,12,4.58,3.27,13,205000,2026-03-30
202414,11,10,4.58,3.27,14,209000,2026-03-30
202414,12,8,4.59,3.28,15,218000,2026-03-30
202414,13,6,4.52,3.29,15,268000,2026-03-30
202414,14,4,4.65,3.33,12,200000,2026-03-30
202414,15,2,4.6,3.3,11,208000,2026-03-30
202461,0,31,4.04,2.9,14,38000,2026-04-31
202461,2,29,4.19,2.93,14,40000,2026-04-31
202461,3,27,4.05,2.95,14,38000,2026-04-31
202461,4,25,4.13,2.94,14,40000,2026-04-31
202461,5,23,4.03,2.9,14,45000,2026-04-31
202461,6,21,4.08,2.94,14,48000,2026-04-31
202461,7,19,4.16,2.98,14,35000,2026-04-31
202461,8,15,4.0,2.97,14,160000,2026-04-31
202461,9,13,4.07,2.97,14,105000,2026-04-31
202461,10,11,3.99,3.01,14,134000,2026-04-31
202461,11,9,4.11,2.99,14,117000,2026-04-31
202461,12,7,4.13,3.04,13,61000,2026-04-31
202461,13,5,4.15,3.07,12,54000,2026-04-31
202461,14,3,4.22,3.03,14,73000,2026-04-31
202503,0,30,4.16,3.19,17,60000,2026-03-30
202503,2,28,4.21,3.2,20,109000,2026-03-30
202503,3,26,4.35,3.23,20,59000,2026-03-30
202503,4,24,4.01,3.13,14,81000,2026-03-30
202503,5,22,4.06,3.08,14,86000,2026-03-30
202503,6,20,4.65,3.11,11,84000,2026-03-30
202503,7,18,4.56,3.19,15,91000,2026-03-30
202503,8,16,4.38,3.12,15,189000,2026-03-30
202503,9,14,4.51,3.12,12,592000,2026-03-30
202503,10,12,4.33,3.12,15,229000,2026-03-30
